6171, 10, 61, -0
6172, 11, 61, -0
6173, 12, 61, -0
6174, 13, 61, -0
6175, 14, 61, -0
6176, 15, 61, -0
6177, 16, 61, -0
6178, 17, 61, -0
6179, 18, 61, -0
6180, 19, 61, -0
6181, 20, 61, -0
6182, 21, 61, -0
6183, 22, 61, -0
6184, 23, 61, -0
6185, 24, 61, -0
6186, 25, 61, -0
6187, 26, 61, -0
6188, 27, 61, -0
6189, 28, 61, -0
6190, 29, 61, -0
6191, 30, 61, -0
6192, 31, 61, -0
6193, 32, 61, -0
6194, 33, 61, -0
6195, 34, 61, -0
6196, 35, 61, -0
6197, 36, 61, -0
6198, 37, 61, -0
6199, 38, 61, -0
6200, 39, 61, -0
6201, 40, 61, -0
6202, 41, 61, -0
6203, 42, 61, -0
6204, 43, 61, -0
6205, 44, 61, -0
6206, 45, 61, -0
6207, 46, 61, -0
6208, 47, 61, -0
6209, 48, 61, -0
6210, 49, 61, -0
6211, 50, 61, -0
6212, 51, 61, -0
6213, 52, 61, -0
6214, 53, 61, -0
6215, 54, 61, -0
6216, 55, 61, -0
6217, 56, 61, -0
6218, 57, 61, -0
6219, 58, 61, -0
6220, 59, 61, -0
6221, 60, 61, -0
6222, 61, 61, -0
6223, 62, 61, -0
6224, 63, 61, -0
6225, 64, 61, -0
6226, 65, 61, -0
6227, 66, 61, -0
6228, 67, 61, -0
6229, 68, 61, -0
6230, 69, 61, -0
6231, 70, 61, -0
6232, 71, 61, -0
6233, 72, 61, -0
6234, 73, 61, -0
6235, 74, 61, -0
6236, 75, 61, -0
6237, 76, 61, -0
6238, 77, 61, -0
6239, 78, 61, -0
6240, 79, 61, -0
6241, 80, 61, -0
6242, 81, 61, -0
6243, 82, 61, -0
6244, 83, 61, -0
6245, 84, 61, -0
6246, 85, 61, -0
6247, 86, 61, -0
6248, 87, 61, -0
6249, 88, 61, -0
6250, 89, 61, -0
6251, 90, 61, -0
6252, 91, 61, -0
6253, 92, 61, -0
6254, 93, 61, -0
6255, 94, 61, -0
6256, 95, 61, -0
6257, 96, 61, -0
6258, 97, 61, -0
6259, 98, 61, -0
6260, 99, 61, -0
6261, 100, 61, 0
6262, 0, 62, 0
6263, 1, 62, -0
6264, 2, 62, -0
6265, 3, 62, -0
6266, 4, 62, -0
6267, 5, 62, -0
6268, 6, 62, -0
6269, 7, 62, -0
6270, 8, 62, -0
6271, 9, 62, -0
6272, 10, 62, -0
6273, 11, 62, -0
6274, 12, 62, -0
6275, 13, 62, -0
6276, 14, 62, -0
6277, 15, 62, -0
6278, 16, 62, -0
6279, 17, 62, -0
6280, 18, 62, -0
6281, 19, 62, -0
6282, 20, 62, -0
6283, 21, 62, -0
6284, 22, 62, -0
6285, 23, 62, -0
6286, 24, 62, -0
6287, 25, 62, -0
6288, 26, 62, -0
6289, 27, 62, -0
6290, 28, 62, -0
6291, 29, 62, -0
6292, 30, 62, -0
6293, 31, 62, -0
6294, 32, 62, -0
6295, 33, 62, -0
6296, 34, 62, -0
6297, 35, 62, -0
6298, 36, 62, -0
6299, 37, 62, -0
6300, 38, 62, -0
6301, 39, 62, -0
6302, 40, 62, -0
6303, 41, 62, -0
6304, 42, 62, -0
6305, 43, 62, -0
6306, 44, 62, -0
6307, 45, 62, -0
6308, 46, 62, -0
6309, 47, 62, -0
6310, 48, 62, -0
6311, 49, 62, -0
6312, 50, 62, -0
6313, 51, 62, -0
6314, 52, 62, -0
6315, 53, 62, -0
6316, 54, 62, -0
6317, 55, 62, -0
6318, 56, 62, -0
6319, 57, 62, -0
6320, 58, 62, -0
6321, 59, 62, -0
6322, 60, 62, -0
6323, 61, 62, -0
6324, 62, 62, -0
6325, 63, 62, -0
6326, 64, 62, -0
6327, 65, 62, -0
6328, 66, 62, -0
6329, 67, 62, -0
6330, 68, 62, -0
6331, 69, 62, -0
6332, 70, 62, -0
6333, 71, 62, -0
6334, 72, 62, -0
6335, 73, 62, -0
6336, 74, 62, -0
6337, 75, 62, -0
6338, 76, 62, -0
6339, 77, 62, -0
6340, 78, 62, -0
6341, 79, 62, -0
6342, 80, 62, -0
6343, 81, 62, -0
6344, 82, 62, -0
6345, 83, 62, -0
6346, 84, 62, -0
6347, 85, 62, -0
6348, 86, 62, -0
6349, 87, 62, -0
6350, 88, 62, -0
6351, 89, 62, -0
6352, 90, 62, -0
6353, 91, 62, -0
6354, 92, 62, -0
6355, 93, 62, -0
6356, 94, 62, -0
6357, 95, 62, -0
6358, 96, 62, -0
6359, 97, 62, -0
6360, 98, 62, -0
6361, 99, 62, -0
6362, 100, 62, 0
6363, 0, 63, 0
6364, 1, 63, -0
6365, 2, 63, -0
6366, 3, 63, -0
6367, 4, 63, -0
6368, 5, 63, -0
6369, 6, 63, -0
6370, 7, 63, -0
6371, 8, 63, -0
6372, 9, 63, -0
6373, 10, 63, -0
6374, 11, 63, -0
6375, 12, 63, -0
6376, 13, 63, -0
6377, 14, 63, -0
6378, 15, 63, -0
6379, 16, 63, -0
6380, 17, 63, -0
6381, 18, 63, -0
6382, 19, 63, -0
6383, 20, 63, -0
6384, 21, 63, -0
6385, 22, 63, -0
6386, 23, 63, -0
6387, 24, 63, -0
6388, 25, 63, -0
6389, 26, 63, -0
6390, 27, 63, -0
6391, 28, 63, -0
6392, 29, 63, -0
6393, 30, 63, -0
6394, 31, 63, -0
6395, 32, 63, -0
6396, 33, 63, -0
6397, 34, 63, -0
6398, 35, 63, -0
6399, 36, 63, -0
6400, 37, 63, -0
6401, 38, 63, -0
6402, 39, 63, -0
6403, 40, 63, -0
6404, 41, 63, -0
6405, 42, 63, -0
6406, 43, 63, -0
6407, 44, 63, -0
6408, 45, 63, -0
6409, 46, 63, -0
6410, 47, 63, -0
6411, 48, 63, -0
6412, 49, 63, -0
6413, 50, 63, -0
6414, 51, 63, -0
6415, 52, 63, -0
6416, 53, 63, -0
6417, 54, 63, -0
6418, 55, 63, -0
6419, 56, 63, -0
6420, 57, 63, -0
6421, 58, 63, -0
6422, 59, 63, -0
6423, 60, 63, -0
6424, 61, 63, -0
6425, 62, 63, -0
6426, 63, 63, -0
6427, 64, 63, -0
6428, 65, 63, -0
6429, 66, 63, -0
6430, 67, 63, -0
6431, 68, 63, -0
6432, 69, 63, -0
6433, 70, 63, -0
6434, 71, 63, -0
6435, 72, 63, -0
6436, 73, 63, -0
6437, 74, 63, -0
6438, 75, 63, -0
6439, 76, 63, -0
6440, 77, 63, -0
6441, 78, 63, -0
6442, 79, 63, -0
6443, 80, 63, -0
6444, 81, 63, -0
6445, 82, 63, -0
6446, 83, 63, -0
6447, 84, 63, -0
6448, 85, 63, -0
6449, 86, 63, -0
6450, 87, 63, -0
6451, 88, 63, -0
6452, 89, 63, -0
6453, 90, 63, -0
6454, 91, 63, -0
6455, 92, 63, -0
6456, 93, 63, -0
6457, 94, 63, -0
6458, 95, 63, -0
6459, 96, 63, -0
6460, 97, 63, -0
6461, 98, 63, -0
6462, 99, 63, -0
6463, 100, 63, 0
6464, 0, 64, 0
6465, 1, 64, -0
6466, 2, 64, -0
6467, 3, 64, -0
6468, 4, 64, -0
6469, 5, 64, -0
6470, 6, 64, -0
6471, 7, 64, -0
6472, 8, 64, -0
6473, 9, 64, -0
6474, 10, 64, -0
6475, 11, 64, -0
6476, 12, 64, -0
6477, 13, 64, -0
6478, 14, 64, -0
6479, 15, 64, -0
6480, 16, 64, -0
6481, 17, 64, -0
6482, 18, 64, -0
6483, 19, 64, -0
6484, 20, 64, -0
6485, 21, 64, -0
6486, 22, 64, -0
6487, 23, 64, -0
6488, 24, 64, -0
6489, 25, 64, -0
6490, 26, 64, -0
6491, 27, 64, -0
6492, 28, 64, -0
6493, 29, 64, -0
6494, 30, 64, -0
6495, 31, 64, -0
6496, 32, 64, -0
6497, 33, 64, -0
6498, 34, 64, -0
6499, 35, 64, -0
6500, 36, 64, -0
6501, 37, 64, -0
6502, 38, 64, -0
6503, 39, 64, -0
6504, 40, 64, -0
6505, 41, 64, -0
6506, 42, 64, -0
6507, 43, 64, -0
6508, 44, 64, -0
6509, 45, 64, -0
6510, 46, 64, -0
6511, 47, 64, -0
6512, 48, 64, -0
6513, 49, 64, -0
6514, 50, 64, -0
6515, 51, 64, -0
6516, 52, 64, -0
6517, 53, 64, -0
6518, 54, 64, -0
6519, 55, 64, -0
6520, 56, 64, -0
6521, 57, 64, -0
6522, 58, 64, -0
6523, 59, 64, -0
6524, 60, 64, -0
6525, 61, 64, -0
6526, 62, 64, -0
6527, 63, 64, -0
6528, 64, 64, -0
6529, 65, 64, -0
6530, 66, 64, -0
6531, 67, 64, -0
6532, 68, 64, -0
6533, 69, 64, -0
6534, 70, 64, -0
6535, 71, 64, -0
6536, 72, 64, -0
6537, 73, 64, -0
6538, 74, 64, -0
6539, 75, 64, -0
6540, 76, 64, -0
6541, 77, 64, -0
6542, 78, 64, -0
6543, 79, 64, -0
6544, 80, 64, -0
6545, 81, 64, -0
6546, 82, 64, -0
6547, 83, 64, -0
6548, 84, 64, -0
6549, 85, 64, -0
6550, 86, 64, -0
6551, 87, 64, -0
6552, 88, 64, -0
6553, 89, 64, -0
6554, 90, 64, -0
6555, 91, 64, -0
6556, 92, 64, -0
6557, 93, 64, -0
6558, 94, 64, -0
6559, 95, 64, -0
6560, 96, 64, -0
6561, 97, 64, -0
6562, 98, 64, -0
6563, 99, 64, -0
6564, 100, 64, 0
6565, 0, 65, 0
6566, 1, 65, -0
6567, 2, 65, -0
6568, 3, 65, -0
6569, 4, 65, -0
6570, 5, 65, -0
6571, 6, 65, -0
6572, 7, 65, -0
6573, 8, 65, -0
6574, 9, 65, -0
6575, 10, 65, -0
6576, 11, 65, -0
6577, 12, 65, -0
6578, 13, 65, -0
6579, 14, 65, -0
6580, 15, 65, -0
6581, 16, 65, -0
6582, 17, 65, -0
6583, 18, 65, -0
6584, 19, 65, -0
6585, 20, 65, -0
6586, 21, 65, -0
6587, 22, 65, -0
6588, 23, 65, -0
6589, 24, 65, -0
6590, 25, 65, -0
6591, 26, 65, -0
6592, 27, 65, -0
6593, 28, 65, -0
6594, 29, 65, -0
6595, 30, 65, -0
6596, 31, 65, -0
6597, 32, 65, -0
6598, 33, 65, -0
6599, 34, 65, -0
6600, 35, 65, -0
6601, 36, 65, -0
6602, 37, 65, -0
6603, 38, 65, -0
6604, 39, 65, -0
6605, 40, 65, -0
6606, 41, 65, -0
6607, 42, 65, -0
6608, 43, 65, -0
6609, 44, 65, -0
6610, 45, 65, -0
6611, 46, 65, -0
6612, 47, 65, -0
6613, 48, 65, -0
6614, 49, 65, -0
6615, 50, 65, -0
6616, 51, 65, -0
6617, 52, 65, -0
6618, 53, 65, -0
6619, 54, 65, -0
6620, 55, 65, -0
6621, 56, 65, -0
6622, 57, 65, -0
6623, 58, 65, -0
6624, 59, 65, -0
6625, 60, 65, -0
6626, 61, 65, -0
6627, 62, 65, -0
6628, 63, 65, -0
6629, 64, 65, -0
6630, 65, 65, -0
6631, 66, 65, -0
6632, 67, 65, -0
6633, 68, 65, -0
6634, 69, 65, -0
6635, 70, 65, -0
6636, 71, 65, -0
6637, 72, 65, -0
6638, 73, 65, -0
6639, 74, 65, -0
6640, 75, 65, -0
6641, 76, 65, -0
6642, 77, 65, -0
6643, 78, 65, -0
6644, 79, 65, -0
6645, 80, 65, -0
6646, 81, 65, -0
6647, 82, 65, -0
6648, 83, 65, -0
6649, 84, 65, -0
6650, 85, 65, -0
6651, 86, 65, -0
6652, 87, 65, -0
6653, 88, 65, -0
6654, 89, 65, -0
6655, 90, 65, -0
6656, 91, 65, -0
6657, 92, 65, -0
6658, 93, 65, -0
6659, 94, 65, -0
6660, 95, 65, -0
6661, 96, 65, -0
6662, 97, 65, -0
6663, 98, 65, -0
6664, 99, 65, -0
6665, 100, 65, 0
6666, 0, 66, 0
6667, 1, 66, -0
6668, 2, 66, -0
6669, 3, 66, -0
6670, 4, 66, -0
6671, 5, 66, -0
6672, 6, 66, -0
6673, 7, 66, -0
6674, 8, 66, -0
6675, 9, 66, -0
6676, 10, 66, -0
6677, 11, 66, -0
6678, 12, 66, -0
6679, 13, 66, -0
6680, 14, 66, -0
6681, 15, 66, -0
6682, 16, 66, -0
6683, 17, 66, -0
6684, 18, 66, -0
6685, 19, 66, -0
6686, 20, 66, -0
6687, 21, 66, -0
6688, 22, 66, -0
6689, 23, 66, -0
6690, 24, 66, -0
6691, 25, 66, -0
6692, 26, 66, -0
6693, 27, 66, -0
6694, 28, 66, -0
6695, 29, 66, -0
6696, 30, 66, -0
6697, 31, 66, -0
6698, 32, 66, -0
6699, 33, 66, -0
6700, 34, 66, -0
6701, 35, 66, -0
6702, 36, 66, -0
6703, 37, 66, -0
6704, 38, 66, -0
6705, 39, 66, -0
6706, 40, 66, -0
6707, 41, 66, -0
6708, 42, 66, -0
6709, 43, 66, -0
6710, 44, 66, -0
6711, 45, 66, -0
6712, 46, 66, -0
6713, 47, 66, -0
6714, 48, 66, -0
6715, 49, 66, -0
6716, 50, 66, -0
6717, 51, 66, -0
6718, 52, 66, -0
6719, 53, 66, -0
6720, 54, 66, -0
6721, 55, 66, -0
6722, 56, 66, -0
6723, 57, 66, -0
6724, 58, 66, -0
6725, 59, 66, -0
6726, 60, 66, -0
6727, 61, 66, -0
6728, 62, 66, -0
6729, 63, 66, -0
6730, 64, 66, -0
6731, 65, 66, -0
6732, 66, 66, -0
6733, 67, 66, -0
6734, 68, 66, -0
6735, 69, 66, -0
6736, 70, 66, -0
6737, 71, 66, -0
6738, 72, 66, -0
6739, 73, 66, -0
6740, 74, 66, -0
6741, 75, 66, -0
6742, 76, 66, -0
6743, 77, 66, -0
6744, 78, 66, -0
6745, 79, 66, -0
6746, 80, 66, -0
6747, 81, 66, -0
6748, 82, 66, -0
6749, 83, 66, -0
6750, 84, 66, -0
6751, 85, 66, -0
6752, 86, 66, -0
6753, 87, 66, -0
6754, 88, 66, -0
6755, 89, 66, -0
6756, 90, 66, -0
6757, 91, 66, -0
6758, 92, 66, -0
6759, 93, 66, -0
6760, 94, 66, -0
6761, 95, 66, -0
6762, 96, 66, -0
6763, 97, 66, -0
6764, 98, 66, -0
6765, 99, 66, -0
6766, 100, 66, 0
6767, 0, 67, 0
6768, 1, 67, -0
6769, 2, 67, -0
6770, 3, 67, -0
6771, 4, 67, -0
6772, 5, 67, -0
6773, 6, 67, -0
6774, 7, 67, -0
6775, 8, 67, -0
6776, 9, 67, -0
6777, 10, 67, -0
6778, 11, 67, -0
6779, 12, 67, -0
6780, 13, 67, -0
6781, 14, 67, -0
6782, 15, 67, -0
6783, 16, 67, -0
6784, 17, 67, -0
6785, 18, 67, -0
6786, 19, 67, -0
6787, 20, 67, -0
6788, 21, 67, -0
6789, 22, 67, -0
6790, 23, 67, -0
6791, 24, 67, -0
6792, 25, 67, -0
6793, 26, 67, -0
6794, 27, 67, -0
6795, 28, 67, -0
6796, 29, 67, -0
6797, 30, 67, -0
6798, 31, 67, -0
6799, 32, 67, -0
6800, 33, 67, -0
6801, 34, 67, -0
6802, 35, 67, -0
6803, 36, 67, -0
6804, 37, 67, -0
6805, 38, 67, -0
6806, 39, 67, -0
6807, 40, 67, -0
6808, 41, 67, -0
6809, 42, 67, -0
6810, 43, 67, -0
6811, 44, 67, -0
6812, 45, 67, -0
6813, 46, 67, -0
6814, 47, 67, -0
6815, 48, 67, -0
6816, 49, 67, -0
6817, 50, 67, -0
6818, 51, 67, -0
6819, 52, 67, -0
6820, 53, 67, -0
6821, 54, 67, -0
6822, 55, 67, -0
6823, 56, 67, -0
6824, 57, 67, -0
6825, 58, 67, -0
6826, 59, 67, -0
6827, 60, 67, -0
6828, 61, 67, -0
6829, 62, 67, -0
6830, 63, 67, -0
6831, 64, 67, -0
6832, 65, 67, -0
6833, 66, 67, -0
6834, 67, 67, -0
6835, 68, 67, -0
6836, 69, 67, -0
6837, 70, 67, -0
6838, 71, 67, -0
6839, 72, 67, -0
6840, 73, 67, -0
6841, 74, 67, -0
6842, 75, 67, -0
6843, 76, 67, -0
6844, 77, 67, -0
6845, 78, 67, -0
6846, 79, 67, -0
6847, 80, 67, -0
6848, 81, 67, -0
6849, 82, 67, -0
6850, 83, 67, -0
6851, 84, 67, -0
6852, 85, 67, -0
6853, 86, 67, -0
6854, 87, 67, -0
6855, 88, 67, -0
6856, 89, 67, -0
6857, 90, 67, -0
6858, 91, 67, -0
6859, 92, 67, -0
6860, 93, 67, -0
6861, 94, 67, -0
6862, 95, 67, -0
6863, 96, 67, -0
6864, 97, 67, -0
6865, 98, 67, -0
6866, 99, 67, -0
6867, 100, 67, 0
6868, 0, 68, 0
6869, 1, 68, -0
6870, 2, 68, -0
6871, 3, 68, -0
6872, 4, 68, -0
6873, 5, 68, -0
6874, 6, 68, -0
6875, 7, 68, -0
6876, 8, 68, -0
6877, 9, 68, -0
6878, 10, 68, -0
6879, 11, 68, -0
6880, 12, 68, -0
6881, 13, 68, -0
6882, 14, 68, -0
6883, 15, 68, -0
6884, 16, 68, -0
6885, 17, 68, -0
6886, 18, 68, -0
6887, 19, 68, -0
6888, 20, 68, -0
6889, 21, 68, -0
6890, 22, 68, -0
6891, 23, 68, -0
6892, 24, 68, -0
6893, 25, 68, -0
6894, 26, 68, -0
6895, 27, 68, -0
6896, 28, 68, -0
6897, 29, 68, -0
6898, 30, 68, -0
6899, 31, 68, -0
6900, 32, 68, -0
6901, 33, 68, -0
6902, 34, 68, -0
6903, 35, 68, -0
6904, 36, 68, -0
6905, 37, 68, -0
6906, 38, 68, -0
6907, 39, 68, -0
6908, 40, 68, -0
6909, 41, 68, -0
6910, 42, 68, -0
6911, 43, 68, -0
6912, 44, 68, -0
6913, 45, 68, -0
6914, 46, 68, -0
6915, 47, 68, -0
6916, 48, 68, -0
6917, 49, 68, -0
6918, 50, 68, -0
6919, 51, 68, -0
6920, 52, 68, -0
6921, 53, 68, -0
6922, 54, 68, -0
6923, 55, 68, -0
6924, 56, 68, -0
6925, 57, 68, -0
6926, 58, 68, -0
6927, 59, 68, -0
6928, 60, 68, -0
6929, 61, 68, -0
6930, 62, 68, -0
6931, 63, 68, -0
6932, 64, 68, -0
6933, 65, 68, -0
6934, 66, 68, -0
6935, 67, 68, -0
6936, 68, 68, -0
6937, 69, 68, -0
6938, 70, 68, -0
6939, 71, 68, -0
6940, 72, 68, -0
6941, 73, 68, -0
6942, 74, 68, -0
6943, 75, 68, -0
6944, 76, 68, -0
6945, 77, 68, -0
6946, 78, 68, -0
6947, 79, 68, -0
6948, 80, 68, -0
6949, 81, 68, -0
6950, 82, 68, -0
6951, 83, 68, -0
6952, 84, 68, -0
6953, 85, 68, -0
6954, 86, 68, -0
6955, 87, 68, -0
6956, 88, 68, -0
6957, 89, 68, -0
6958, 90, 68, -0
6959, 91, 68, -0
6960, 92, 68, -0
6961, 93, 68, -0
6962, 94, 68, -0
6963, 95, 68, -0
6964, 96, 68, -0
6965, 97, 68, -0
6966, 98, 68, -0
6967, 99, 68, -0
6968, 100, 68, 0
6969, 0, 69, 0
6970, 1, 69, -0
6971, 2, 69, -0
6972, 3, 69, -0
6973, 4, 69, -0
6974, 5, 69, -0
6975, 6, 69, -0
6976, 7, 69, -0
6977, 8, 69, -0
6978, 9, 69, -0
6979, 10, 69, -0
6980, 11, 69, -0
6981, 12, 69, -0
6982, 13, 69, -0
6983, 14, 69, -0
6984, 15, 69, -0
6985, 16, 69, -0
6986, 17, 69, -0
6987, 18, 69, -0
6988, 19, 69, -0
6989, 20, 69, -0
6990, 21, 69, -0
6991, 22, 69, -0
6992, 23, 69, -0
6993, 24, 69, -0
6994, 25, 69, -0
6995, 26, 69, -0
6996, 27, 69, -0
6997, 28, 69, -0
6998, 29, 69, -0
6999, 30, 69, -0
7000, 31, 69, -0
7001, 32, 69, -0
7002, 33, 69, -0
7003, 34, 69, -0
7004, 35, 69, -0
7005, 36, 69, -0
7006, 37, 69, -0
7007, 38, 69, -0
7008, 39, 69, -0
7009, 40, 69, -0
7010, 41, 69, -0
7011, 42, 69, -0
7012, 43, 69, -0
7013, 44, 69, -0
7014, 45, 69, -0
7015, 46, 69, -0
7016, 47, 69, -0
7017, 48, 69, -0
7018, 49, 69, -0
7019, 50, 69, -0
7020, 51, 69, -0
7021, 52, 69, -0
7022, 53, 69, -0
7023, 54, 69, -0
7024, 55, 69, -0
7025, 56, 69, -0
7026, 57, 69, -0
7027, 58, 69, -0
7028, 59, 69, -0
7029, 60, 69, -0
7030, 61, 69, -0
7031, 62, 69, -0
7032, 63, 69, -0
7033, 64, 69, -0
7034, 65, 69, -0
7035, 66, 69, -0
7036, 67, 69, -0
7037, 68, 69, -0
7038, 69, 69, -0
7039, 70, 69, -0
7040, 71, 69, -0
7041, 72, 69, -0
7042, 73, 69, -0
7043, 74, 69, -0
7044, 75, 69, -0
7045, 76, 69, -0
7046, 77, 69, -0
7047, 78, 69, -0
7048, 79, 69, -0
7049, 80, 69, -0
7050, 81, 69, -0
7051, 82, 69, -0
7052, 83, 69, -0
7053, 84, 69, -0
7054, 85, 69, -0
7055, 86, 69, -0
7056, 87, 69, -0
7057, 88, 69, -0
7058, 89, 69, -0
7059, 90, 69, -0
7060, 91, 69, -0
7061, 92, 69, -0
7062, 93, 69, -0
7063, 94, 69, -0
7064, 95, 69, -0
7065, 96, 69, -0
7066, 97, 69, -0
7067, 98, 69, -0
7068, 99, 69, -0
7069, 100, 69, 0
7070, 0, 70, 0
7071, 1, 70, -0
7072, 2, 70, -0
7073, 3, 70, -0
7074, 4, 70, -0
7075, 5, 70, -0
7076, 6, 70, -0
7077, 7, 70, -0
7078, 8, 70, -0
7079, 9, 70, -0
7080, 10, 70, -0
7081, 11, 70, -0
7082, 12, 70, -0
7083, 13, 70, -0
7084, 14, 70, -0
7085, 15, 70, -0
7086, 16, 70, -0
7087, 17, 70, -0
7088, 18, 70, -0
7089, 19, 70, -0
7090, 20, 70, -0
7091, 21, 70, -0
7092, 22, 70, -0
7093, 23, 70, -0
7094, 24, 70, -0
7095, 25, 70, -0
7096, 26, 70, -0
7097, 27, 70, -0
7098, 28, 70, -0
7099, 29, 70, -0
7100, 30, 70, -0
7101, 31, 70, -0
7102, 32, 70, -0
7103, 33, 70, -0
7104, 34, 70, -0
7105, 35, 70, -0
7106, 36, 70, -0
7107, 37, 70, -0
7108, 38, 70, -0
7109, 39, 70, -0
7110, 40, 70, -0
7111, 41, 70, -0
7112, 42, 70, -0
7113, 43, 70, -0
7114, 44, 70, -0
7115, 45, 70, -0
7116, 46, 70, -0
7117, 47, 70, -0
7118, 48, 70, -0
7119, 49, 70, -0
7120, 50, 70, -0
7121, 51, 70, -0
7122, 52, 70, -0
7123, 53, 70, -0
7124, 54, 70, -0
7125, 55, 70, -0
7126, 56, 70, -0
7127, 57, 70, -0
7128, 58, 70, -0
7129, 59, 70, -0
7130, 60, 70, -0
7131, 61, 70, -0
7132, 62, 70, -0
7133, 63, 70, -0
7134, 64, 70, -0
7135, 65, 70, -0
7136, 66, 70, -0
7137, 67, 70, -0
7138, 68, 70, -0
7139, 69, 70, -0
7140, 70, 70, -0
7141, 71, 70, -0
7142, 72, 70, -0
7143, 73, 70, -0
7144, 74, 70, -0
7145, 75, 70, -0
7146, 76, 70, -0
7147, 77, 70, -0
7148, 78, 70, -0
7149, 79, 70, -0
7150, 80, 70, -0
7151, 81, 70, -0
7152, 82, 70, -0
7153, 83, 70, -0
7154, 84, 70, -0
7155, 85, 70, -0
7156, 86, 70, -0
7157, 87, 70, -0
7158, 88, 70, -0
7159, 89, 70, -0
7160, 90, 70, -0
7161, 91, 70, -0
7162, 92, 70, -0
7163, 93, 70, -0
7164, 94, 70, -0
7165, 95, 70, -0
7166, 96, 70, -0
7167, 97, 70, -0
7168, 98, 70, -0
7169, 99, 70, -0
7170, 100, 70, 0
7171, 0, 71, 0
7172, 1, 71, -0
7173, 2, 71, -0
7174, 3, 71, -0
7175, 4, 71, -0
7176, 5, 71, -0
7177, 6, 71, -0
7178, 7, 71, -0
7179, 8, 71, -0
7180, 9, 71, -0
7181, 10, 71, -0
7182, 11, 71, -0
7183, 12, 71, -0
7184, 13, 71, -0
7185, 14, 71, -0
7186, 15, 71, -0
7187, 16, 71, -0
7188, 17, 71, -0
7189, 18, 71, -0
7190, 19, 71, -0
7191, 20, 71, -0
7192, 21, 71, -0
7193, 22, 71, -0
7194, 23, 71, -0
7195, 24, 71, -0
7196, 25, 71, -0
7197, 26, 71, -0
7198, 27, 71, -0
7199, 28, 71, -0
7200, 29, 71, -0
7201, 30, 71, -0
7202, 31, 71, -0
7203, 32, 71, -0
7204, 33, 71, -0
7205, 34, 71, -0
7206, 35, 71, -0
7207, 36, 71, -0
7208, 37, 71, -0
7209, 38, 71, -0
7210, 39, 71, -0
7211, 40, 71, -0
7212, 41, 71, -0
7213, 42, 71, -0
7214, 43, 71, -0
7215, 44, 71, -0
7216, 45, 71, -0
7217, 46, 71, -0
7218, 47, 71, -0
7219, 48, 71, -0
7220, 49, 71, -0
7221, 50, 71, -0
7222, 51, 71, -0
7223, 52, 71, -0
7224, 53, 71, -0
7225, 54, 71, -0
7226, 55, 71, -0
7227, 56, 71, -0
7228, 57, 71, -0
7229, 58, 71, -0
7230, 59, 71, -0
7231, 60, 71, -0
7232, 61, 71, -0
7233, 62, 71, -0
7234, 63, 71, -0
7235, 64, 71, -0
7236, 65, 71, -0
7237, 66, 71, -0
7238, 67, 71, -0
7239, 68, 71, -0
7240, 69, 71, -0
7241, 70, 71, -0
7242, 71, 71, -0
7243, 72, 71, -0
7244, 73, 71, -0
7245, 74, 71, -0
7246, 75, 71, -0
7247, 76, 71, -0
7248, 77, 71, -0
7249, 78, 71, -0
7250, 79, 71, -0
7251, 80, 71, -0
7252, 81, 71, -0
7253, 82, 71, -0
7254, 83, 71, -0
7255, 84, 71, -0
7256, 85, 71, -0
7257, 86, 71, -0
7258, 87, 71, -0
7259, 88, 71, -0
7260, 89, 71, -0
7261, 90, 71, -0
7262, 91, 71, -0
7263, 92, 71, -0
7264, 93, 71, -0
7265, 94, 71, -0
7266, 95, 71, -0
7267, 96, 71, -0
7268, 97, 71, -0
7269, 98, 71, -0
7270, 99, 71, -0
7271, 100, 71, 0
7272, 0, 72, 0
7273, 1, 72, -0
7274, 2, 72, -0
7275, 3, 72, -0
7276, 4, 72, -0
7277, 5, 72, -0
7278, 6, 72, -0
7279, 7, 72, -0
7280, 8, 72, -0
7281, 9, 72, -0
7282, 10, 72, -0
7283, 11, 72, -0
7284, 12, 72, -0
7285, 13, 72, -0
7286, 14, 72, -0
7287, 15, 72, -0
7288, 16, 72, -0
7289, 17, 72, -0
7290, 18, 72, -0
7291, 19, 72, -0
7292, 20, 72, -0
7293, 21, 72, -0
7294, 22, 72, -0
7295, 23, 72, -0
7296, 24, 72, -0
7297, 25, 72, -0
7298, 26, 72, -0
7299, 27, 72, -0
7300, 28, 72, -0
7301, 29, 72, -0
7302, 30, 72, -0
7303, 31, 72, -0
7304, 32, 72, -0
7305, 33, 72, -0
7306, 34, 72, -0
7307, 35, 72, -0
7308, 36, 72, -0
7309, 37, 72, -0
7310, 38, 72, -0
7311, 39, 72, -0
7312, 40, 72, -0
7313, 41, 72, -0
7314, 42, 72, -0
7315, 43, 72, -0
7316, 44, 72, -0
7317, 45, 72, -0
7318, 46, 72, -0
7319, 47, 72, -0
7320, 48, 72, -0
7321, 49, 72, -0
7322, 50, 72, -0
7323, 51, 72, -0
7324, 52, 72, -0
7325, 53, 72, -0
7326, 54, 72, -0
7327, 55, 72, -0
7328, 56, 72, -0
7329, 57, 72, -0
7330, 58, 72, -0
7331, 59, 72, -0
7332, 60, 72, -0
7333, 61, 72, -0
7334, 62, 72, -0
7335, 63, 72, -0
7336, 64, 72, -0
