25105, 100
25106, 100
25107, 100
25108, 100
25109, -400
25110, 100
25111, 100
25112, 100
25113, 100
25114, -400
25115, 100
25116, 100
25117, 100
25118, 100
25119, -400
25120, 100
25121, 100
25122, 100
25123, 100
25124, -400
25125, 100
25126, 100
25127, 100
25128, 100
25129, -400
25130, 100
25131, 100
25132, 100
25133, 100
25134, -400
25135, 100
25136, 100
25137, 100
25138, 100
25139, -400
25140, 100
25141, 100
25142, 100
25143, 100
25144, -400
25145, 100
25146, 100
25147, 100
25148, 100
25149, -400
25150, 100
25151, 100
25152, 100
25153, 100
25154, -400
25155, 100
25156, 100
25157, 100
25158, 100
25159, -400
25160, 100
25161, 100
25162, 100
25163, 100
25164, -400
25165, 100
25166, 100
25167, 100
25168, 100
25169, -400
25170, 100
25171, 100
25172, 100
25173, 100
25174, -400
25175, 100
25176, 100
25177, 100
25178, 100
25179, -400
25180, 100
25181, 100
25182, 100
25183, 100
25184, -400
25185, 100
25186, 100
25187, 100
25188, 100
25189, -400
25190, 100
25191, 100
25192, 100
25193, 100
25194, -400
25195, 100
25196, 100
25197, 100
25198, 100
25199, -1300
25200, 1000
25201, 100
25202, 1000
25203, 1000
25204, -4000
25205, 1000
25206, 1000
25207, 1000
25208, 1000
25209, -4000
25210, 1000
25211, 1000
25212, 1000
25213, 1000
25214, -4000
25215, 1000
25216, 1000
25217, 1000
25218, 1000
25219, -4000
25220, 1000
25221, 1000
25222, 1000
25223, 1000
25224, -4000
25225, 1000
25226, 1000
25227, 1000
25228, 1000
25229, -4000
25230, 1000
25231, 1000
25232, 1000
25233, 1000
25234, -4000
25235, 1000
25236, 1000
25237, 1000
25238, 1000
25239, -4000
25240, 1000
25241, 1000
25242, 1000
25243, 1000
25244, -4000
25245, 1000
25246, 1000
25247, 1000
25248, 1000
25249, -4000
25250, 1000
25251, 1000
25252, 1000
25253, 1000
25254, -4000
25255, 1000
25256, 1000
25257, 1000
25258, 1000
25259, -4000
25260, 1000
25261, 1000
25262, 1000
25263, 1000
25264, -4000
25265, 1000
25266, 1000
25267, 1000
25268, 1000
25269, -4000
25270, 1000
25271, 1000
25272, 1000
25273, 1000
25274, -4000
25275, 1000
25276, 1000
25277, 1000
25278, 1000
25279, -4000
25280, 1000
25281, 1000
25282, 1000
25283, 1000
25284, -4000
25285, 1000
25286, 1000
25287, 1000
25288, 1000
25289, -4000
25290, 1000
25291, 1000
25292, 1000
25293, 1000
25294, -4000
25295, 1000
25296, 1000
25297, 1000
25298, 1000
25299, -4000
25300, 1000
25301, 1000
25302, 1000
25303, 1000
25304, -4000
25305, 1000
25306, 1000
25307, 1000
25308, 1000
25309, -4000
25310, 1000
25311, 1000
25312, 1000
25313, 1000
25314, -4000
25315, 1000
25316, 1000
25317, 1000
25318, 1000
25319, -4000
25320, 1000
25321, 1000
25322, 1000
25323, 1000
25324, -4000
25325, 1000
25326, 1000
25327, 1000
25328, 1000
25329, -4000
25330, 1000
25331, 1000
25332, 1000
25333, 1000
25334, -4000
25335, 1000
25336, 1000
25337, 1000
25338, 1000
25339, -4000
25340, 1000
25341, 1000
25342, 1000
25343, 1000
25344, -4000
25345, 1000
25346, 1000
25347, 1000
25348, 1000
25349, -4000
25350, 1000
25351, 1000
25352, 1000
25353, 1000
25354, -4000
25355, 1000
25356, 1000
25357, 1000
25358, 1000
25359, -4000
25360, 1000
25361, 1000
25362, 1000
25363, 1000
25364, -4000
25365, 1000
25366, 1000
25367, 1000
25368, 1000
25369, -4000
25370, 1000
25371, 1000
25372, 1000
25373, 1000
25374, -4000
25375, 1000
25376, 1000
25377, 1000
25378, 1000
25379, -4000
25380, 1000
25381, 1000
25382, 1000
25383, 1000
25384, -4000
25385, 1000
25386, 1000
25387, 1000
25388, 1000
25389, -4000
25390, 1000
25391, 1000
25392, 1000
25393, 1000
25394, -4000
25395, 1000
25396, 1000
25397, 1000
25398, 1000
25399, -4000
25400, 1000
25401, 1000
25402, 1000
25403, 1000
25404, -4000
25405, 1000
25406, 1000
25407, 1000
25408, 1000
25409, -4000
25410, 1000
25411, 1000
25412, 1000
25413, 1000
25414, -4000
25415, 1000
25416, 1000
25417, 1000
25418, 1000
25419, -4000
25420, 1000
25421, 1000
25422, 1000
25423, 1000
25424, -4000
25425, 1000
25426, 1000
25427, 1000
25428, 1000
25429, -4000
25430, 1000
25431, 1000
25432, 1000
25433, 1000
25434, -4000
25435, 1000
25436, 1000
25437, 1000
25438, 1000
25439, -4000
25440, 1000
25441, 1000
25442, 1000
25443, 1000
25444, -4000
25445, 1000
25446, 1000
25447, 1
25448, 1
25449, 100
25450, 100
25451, -400
25452, 100
25453, 100
25454, 100
25455, 100
25456, -400
25457, 100
25458, 100
25459, 100
25460, 100
25461, -400
25462, 100
25463, 100
25464, 100
25465, 100
25466, -400
25467, 100
25468, 100
25469, 100
25470, 100
25471, -400
25472, 100
25473, 100
25474, 100
25475, 100
25476, -400
25477, 100
25478, 100
25479, 100
25480, 100
25481, -400
25482, 100
25483, 100
25484, 100
25485, 100
25486, -400
25487, 100
25488, 100
25489, 100
25490, 100
25491, -400
25492, 100
25493, 100
25494, 100
25495, 100
25496, -400
25497, 100
25498, 100
25499, 100
25500, 100
25501, -400
25502, 100
25503, 100
25504, 100
25505, 100
25506, -400
25507, 100
25508, 100
25509, 100
25510, 100
25511, -400
25512, 100
25513, 100
25514, 100
25515, 100
25516, -400
25517, 100
25518, 100
25519, 100
25520, 100
25521, -400
25522, 100
25523, 100
25524, 100
25525, 100
25526, -400
25527, 100
25528, 100
25529, 100
25530, 100
25531, -400
25532, 100
25533, 100
25534, 100
25535, 100
25536, -400
25537, 100
25538, 100
25539, 100
25540, 100
25541, -400
25542, 100
25543, 100
25544, 100
25545, 100
25546, -400
25547, 100
25548, 100
25549, 100
25550, 100
25551, -400
25552, 100
25553, 100
25554, 100
25555, 100
25556, -400
25557, 100
25558, 100
25559, 100
25560, 100
25561, -400
25562, 100
25563, 100
25564, 100
25565, 100
25566, -400
25567, 100
25568, 100
25569, 100
25570, 100
25571, -400
25572, 100
25573, 100
25574, 100
25575, 100
25576, -400
25577, 100
25578, 100
25579, 100
25580, 100
25581, -400
25582, 100
25583, 100
25584, 100
25585, 100
25586, -400
25587, 100
25588, 100
25589, 100
25590, 100
25591, -400
25592, 100
25593, 100
25594, 100
25595, 100
25596, -400
25597, 100
25598, 100
25599, 100
25600, 100
25601, -400
25602, 100
25603, 100
25604, 100
25605, 100
25606, -400
25607, 100
25608, 100
25609, 100
25610, 100
25611, -400
25612, 100
25613, 100
25614, 100
25615, 100
25616, -400
25617, 100
25618, 100
25619, 100
25620, 100
25621, -400
25622, 100
25623, 100
25624, 100
25625, 100
25626, -400
25627, 100
25628, 100
25629, 100
25630, 100
25631, -400
25632, 100
25633, 100
25634, 100
25635, 100
25636, -400
25637, 100
25638, 100
25639, 100
25640, 100
25641, -400
25642, 100
25643, 100
25644, 100
25645, 100
25646, -400
25647, 100
25648, 100
25649, 100
25650, 100
25651, -400
25652, 100
25653, 100
25654, 100
25655, 100
25656, -400
25657, 100
25658, 100
25659, 100
25660, 100
25661, -400
25662, 100
25663, 100
25664, 100
25665, 100
25666, -400
25667, 100
25668, 100
25669, 100
25670, 100
25671, -400
25672, 100
25673, 100
25674, 100
25675, 100
25676, -400
25677, 100
25678, 100
25679, 100
25680, 100
25681, -400
25682, 100
25683, 100
25684, 100
25685, 100
25686, -400
25687, 100
25688, 100
25689, 100
25690, 100
25691, -400
25692, 100
25693, 100
25694, 100
25695, 100
25696, -1300
25697, 1000
25698, 100
25699, 1000
25700, 1000
25701, -4000
25702, 1000
25703, 1000
25704, 1000
25705, 1000
25706, -4000
25707, 1000
25708, 1000
25709, 1000
25710, 1000
25711, -4000
25712, 1000
25713, 1000
25714, 1000
25715, 1000
25716, -4000
25717, 1000
25718, 1000
25719, 1000
25720, 1000
25721, -4000
25722, 1000
25723, 1000
25724, 1000
25725, 1000
25726, -4000
25727, 1000
25728, 1000
25729, 1000
25730, 1000
25731, -4000
25732, 1000
25733, 1000
25734, 1000
25735, 1000
25736, -4000
25737, 1000
25738, 1000
25739, 1000
25740, 1000
25741, -4000
25742, 1000
25743, 1000
25744, 1000
25745, 1000
25746, -4000
25747, 1000
25748, 1000
25749, 1000
25750, 1000
25751, -4000
25752, 1000
25753, 1000
25754, 1000
25755, 1000
25756, -4000
25757, 1000
25758, 1000
25759, 1000
25760, 1000
25761, -4000
25762, 1000
25763, 1000
25764, 1000
25765, 1000
25766, -4000
25767, 1000
25768, 1000
25769, 1000
25770, 1000
25771, -4000
25772, 1000
25773, 1000
25774, 1000
25775, 1000
25776, -4000
25777, 1000
25778, 1000
25779, 1000
25780, 1000
25781, -4000
25782, 1000
25783, 1000
25784, 1000
25785, 1000
25786, -4000
25787, 1000
25788, 1000
25789, 1000
25790, 1000
25791, -4000
25792, 1000
25793, 1000
25794, 1000
25795, 1000
25796, -4000
25797, 1000
25798, 1000
25799, 1000
25800, 1000
25801, -4000
25802, 1000
25803, 1000
25804, 1000
25805, 1000
25806, -4000
25807, 1000
25808, 1000
25809, 1000
25810, 1000
25811, -4000
25812, 1000
25813, 1000
25814, 1000
25815, 1000
25816, -4000
25817, 1000
25818, 1000
25819, 1000
25820, 1000
25821, -4000
25822, 1000
25823, 1000
25824, 1000
25825, 1000
25826, -4000
25827, 1000
25828, 1000
25829, 1000
25830, 1000
25831, -4000
25832, 1000
25833, 1000
25834, 1000
25835, 1000
25836, -4000
25837, 1000
25838, 1000
25839, 1000
25840, 1000
25841, -4000
25842, 1000
25843, 1000
25844, 1000
25845, 1000
25846, -4000
25847, 1000
25848, 1000
25849, 1000
25850, 1000
25851, -4000
25852, 1000
25853, 1000
25854, 1000
25855, 1000
25856, -4000
25857, 1000
25858, 1000
25859, 1000
25860, 1000
25861, -4000
25862, 1000
25863, 1000
25864, 1000
25865, 1000
25866, -4000
25867, 1000
25868, 1000
25869, 1000
25870, 1000
25871, -4000
25872, 1000
25873, 1000
25874, 1000
25875, 1000
25876, -4000
25877, 1000
25878, 1000
25879, 1000
25880, 1000
25881, -4000
25882, 1000
25883, 1000
25884, 1000
25885, 1000
25886, -4000
25887, 1000
25888, 1000
25889, 1000
25890, 1000
25891, -4000
25892, 1000
25893, 1000
25894, 1000
25895, 1000
25896, -4000
25897, 1000
25898, 1000
25899, 1000
25900, 1000
25901, -4000
25902, 1000
25903, 1000
25904, 1000
25905, 1000
25906, -4000
25907, 1000
25908, 1000
25909, 1000
25910, 1000
25911, -4000
25912, 1000
25913, 1000
25914, 1000
25915, 1000
25916, -4000
25917, 1000
25918, 1000
25919, 1000
25920, 1000
25921, -4000
25922, 1000
25923, 1000
25924, 1000
25925, 1000
25926, -4000
25927, 1000
25928, 1000
25929, 1000
25930, 1000
25931, -4000
25932, 1000
25933, 1000
25934, 1000
25935, 1000
25936, -4000
25937, 1000
25938, 1000
25939, 1000
25940, 1000
25941, -4000
25942, 1000
25943, 1000
25944, 1
25945, 1
25946, 100
25947, 100
25948, -400
25949, 100
25950, 100
25951, 100
25952, 100
25953, -400
25954, 100
25955, 100
25956, 100
25957, 100
25958, -400
25959, 100
25960, 100
25961, 100
25962, 100
25963, -400
25964, 100
25965, 100
25966, 100
25967, 100
25968, -400
25969, 100
25970, 100
25971, 100
25972, 100
25973, -400
25974, 100
25975, 100
25976, 100
25977, 100
25978, -400
25979, 100
25980, 100
25981, 100
25982, 100
25983, -400
25984, 100
25985, 100
25986, 100
25987, 100
25988, -400
25989, 100
25990, 100
25991, 100
25992, 100
25993, -400
25994, 100
25995, 100
25996, 100
25997, 100
25998, -400
25999, 100
26000, 100
26001, 100
26002, 100
26003, -400
26004, 100
26005, 100
26006, 100
26007, 100
26008, -400
26009, 100
26010, 100
26011, 100
26012, 100
26013, -400
26014, 100
26015, 100
26016, 100
26017, 100
26018, -400
26019, 100
26020, 100
26021, 100
26022, 100
26023, -400
26024, 100
26025, 100
26026, 100
26027, 100
26028, -400
26029, 100
26030, 100
26031, 100
26032, 100
26033, -400
26034, 100
26035, 100
26036, 100
26037, 100
26038, -400
26039, 100
26040, 100
26041, 100
26042, 100
26043, -400
26044, 100
26045, 100
26046, 100
26047, 100
26048, -400
26049, 100
26050, 100
26051, 100
26052, 100
26053, -400
26054, 100
26055, 100
26056, 100
26057, 100
26058, -400
26059, 100
26060, 100
26061, 100
26062, 100
26063, -400
26064, 100
26065, 100
26066, 100
26067, 100
26068, -400
26069, 100
26070, 100
26071, 100
26072, 100
26073, -400
26074, 100
26075, 100
26076, 100
26077, 100
26078, -400
26079, 100
26080, 100
26081, 100
26082, 100
26083, -400
26084, 100
26085, 100
26086, 100
26087, 100
26088, -400
26089, 100
26090, 100
26091, 100
26092, 100
26093, -400
26094, 100
26095, 100
26096, 100
26097, 100
26098, -400
26099, 100
26100, 100
26101, 100
26102, 100
26103, -400
26104, 100
26105, 100
26106, 100
26107, 100
26108, -400
26109, 100
26110, 100
26111, 100
26112, 100
26113, -400
26114, 100
26115, 100
26116, 100
26117, 100
26118, -400
26119, 100
26120, 100
26121, 100
26122, 100
26123, -400
26124, 100
26125, 100
26126, 100
26127, 100
26128, -400
26129, 100
26130, 100
26131, 100
26132, 100
26133, -400
26134, 100
26135, 100
26136, 100
26137, 100
26138, -400
26139, 100
26140, 100
26141, 100
26142, 100
26143, -400
26144, 100
26145, 100
26146, 100
26147, 100
26148, -400
26149, 100
26150, 100
26151, 100
26152, 100
26153, -400
26154, 100
26155, 100
26156, 100
26157, 100
26158, -400
26159, 100
26160, 100
26161, 100
26162, 100
26163, -400
26164, 100
26165, 100
26166, 100
26167, 100
26168, -400
26169, 100
26170, 100
26171, 100
26172, 100
26173, -400
26174, 100
26175, 100
26176, 100
26177, 100
26178, -400
26179, 100
26180, 100
26181, 100
26182, 100
26183, -400
26184, 100
26185, 100
26186, 100
26187, 100
26188, -400
26189, 100
26190, 100
26191, 100
26192, 100
26193, -1300
26194, 1000
26195, 100
26196, 1000
26197, 1000
26198, -4000
26199, 1000
26200, 1000
26201, 1000
26202, 1000
26203, -4000
26204, 1000
26205, 1000
26206, 1000
26207, 1000
26208, -4000
26209, 1000
26210, 1000
26211, 1000
26212, 1000
26213, -4000
26214, 1000
26215, 1000
26216, 1000
26217, 1000
26218, -4000
26219, 1000
26220, 1000
26221, 1000
26222, 1000
26223, -4000
26224, 1000
26225, 1000
26226, 1000
26227, 1000
26228, -4000
26229, 1000
26230, 1000
26231, 1000
26232, 1000
26233, -4000
26234, 1000
26235, 1000
26236, 1000
26237, 1000
26238, -4000
26239, 1000
26240, 1000
26241, 1000
26242, 1000
26243, -4000
26244, 1000
26245, 1000
26246, 1000
26247, 1000
26248, -4000
26249, 1000
26250, 1000
26251, 1000
26252, 1000
26253, -4000
26254, 1000
26255, 1000
26256, 1000
26257, 1000
26258, -4000
26259, 1000
26260, 1000
26261, 1000
26262, 1000
26263, -4000
26264, 1000
26265, 1000
26266, 1000
26267, 1000
26268, -4000
26269, 1000
26270, 1000
26271, 1000
26272, 1000
26273, -4000
26274, 1000
26275, 1000
26276, 1000
26277, 1000
26278, -4000
26279, 1000
26280, 1000
26281, 1000
26282, 1000
26283, -4000
26284, 1000
26285, 1000
26286, 1000
26287, 1000
26288, -4000
26289, 1000
26290, 1000
26291, 1000
26292, 1000
26293, -4000
26294, 1000
26295, 1000
26296, 1000
26297, 1000
26298, -4000
26299, 1000
26300, 1000
26301, 1000
26302, 1000
26303, -4000
26304, 1000
26305, 1000
26306, 1000
26307, 1000
26308, -4000
26309, 1000
26310, 1000
26311, 1000
26312, 1000
26313, -4000
26314, 1000
26315, 1000
26316, 1000
26317, 1000
26318, -4000
26319, 1000
26320, 1000
26321, 1000
26322, 1000
26323, -4000
26324, 1000
26325, 1000
26326, 1000
26327, 1000
26328, -4000
26329, 1000
26330, 1000
26331, 1000
26332, 1000
26333, -4000
26334, 1000
26335, 1000
26336, 1000
26337, 1000
26338, -4000
26339, 1000
26340, 1000
26341, 1000
26342, 1000
26343, -4000
26344, 1000
26345, 1000
26346, 1000
26347, 1000
26348, -4000
26349, 1000
26350, 1000
26351, 1000
26352, 1000
26353, -4000
26354, 1000
26355, 1000
26356, 1000
26357, 1000
26358, -4000
26359, 1000
26360, 1000
26361, 1000
26362, 1000
26363, -4000
26364, 1000
26365, 1000
26366, 1000
26367, 1000
26368, -4000
26369, 1000
26370, 1000
26371, 1000
26372, 1000
26373, -4000
26374, 1000
26375, 1000
26376, 1000
26377, 1000
26378, -4000
26379, 1000
26380, 1000
26381, 1000
26382, 1000
26383, -4000
26384, 1000
26385, 1000
26386, 1000
26387, 1000
26388, -4000
26389, 1000
26390, 1000
26391, 1000
26392, 1000
26393, -4000
26394, 1000
26395, 1000
26396, 1000
26397, 1000
26398, -4000
26399, 1000
26400, 1000
26401, 1000
26402, 1000
26403, -4000
26404, 1000
26405, 1000
26406, 1000
26407, 1000
26408, -4000
26409, 1000
26410, 1000
26411, 1000
26412, 1000
26413, -4000
26414, 1000
26415, 1000
26416, 1000
26417, 1000
26418, -4000
26419, 1000
26420, 1000
26421, 1000
26422, 1000
26423, -4000
26424, 1000
26425, 1000
26426, 1000
26427, 1000
26428, -4000
26429, 1000
26430, 1000
26431, 1000
26432, 1000
26433, -4000
26434, 1000
26435, 1000
26436, 1000
26437, 1000
26438, -4000
26439, 1000
26440, 1000
26441, 1
26442, 1
26443, 100
26444, 100
26445, -400
26446, 100
26447, 100
26448, 100
26449, 100
26450, -400
26451, 100
26452, 100
26453, 100
26454, 100
26455, -400
26456, 100
26457, 100
26458, 100
26459, 100
26460, -400
26461, 100
26462, 100
26463, 100
26464, 100
26465, -400
26466, 100
26467, 100
26468, 100
26469, 100
26470, -400
26471, 100
26472, 100
26473, 100
26474, 100
26475, -400
26476, 100
26477, 100
26478, 100
26479, 100
26480, -400
26481, 100
26482, 100
26483, 100
26484, 100
26485, -400
26486, 100
26487, 100
